,0
533,1
534,2
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,2
545,0
546,2
547,0
548,2
549,0
550,0
551,0
552,2
553,2
554,0
555,0
556,2
557,0
558,0
559,0
560,0
561,2
562,2
563,2
564,0
565,2
566,2
567,2
568,2
569,2
570,0
571,2
572,0
573,0
574,2
575,0
576,0
577,0
578,0
579,2
580,0
581,2
582,0
583,2
584,2
585,0
586,0
587,0
588,0
589,2
590,0
591,2
592,0
593,0
594,2
595,2
596,0
597,0
598,0
599,2
600,0
601,0
602,0
603,1
604,0
605,2
606,2
607,0
608,0
609,2
610,2
611,0
612,0
613,2
614,0
615,0
616,0
617,0
618,0
619,2
620,0
621,0
622,2
623,0
624,0
625,0
626,0
627,2
628,0
629,0
630,0
631,0
632,0
633,0
634,1
635,0
636,2
637,2
638,0
639,1
640,2
641,2
642,2
643,0
644,0
645,2
646,0
647,2
648,0
649,2
650,2
651,2
652,0
653,2
654,0
655,2
656,1
657,0
658,0
659,0
660,0
661,2
662,0
663,0
664,0
665,2
666,2
667,0
668,2
669,2
670,0
671,0
672,0
673,0
674,2
675,0
676,2
677,0
678,2
679,0
680,2
681,2
682,0
683,0
684,0
685,0
686,2
687,0
688,0
689,2
690,2
691,0
692,0
693,0
694,2
695,0
696,2
697,2
698,0
699,0
700,0
701,0
702,0
703,0
704,2
705,0
706,0
707,2
708,2
709,0
710,0
711,0
712,2
713,0
714,2
715,2
716,0
717,2
718,2
719,0
720,2
721,0
722,0
723,0
724,0
725,2
726,0
727,2
728,2
729,0
730,0
731,2
732,0
733,2
734,2
735,0
736,0
737,1
738,2
739,0
740,1
741,2
742,2
743,2
744,2
745,0
746,0
747,0
748,0
749,2
750,0
751,0
752,2
753,0
754,2
755,1
756,0
757,0
758,0
759,2
760,0
761,0
762,0
763,2
764,0
765,2
766,0
767,0
768,0
769,2
770,0
771,2
772,2
773,2
774,2
775,2
776,2
777,0
778,0
779,0
780,2
781,2
782,0
783,2
784,2
785,2
786,2
787,2
788,0
789,2
790,2
791,2
792,2
793,0
794,2
795,0
796,0
797,0
798,0
799,2
800,0
801,2
802,2
803,0
804,2
805,0
806,1
807,0
808,2
809,0
810,0
811,0
812,0
813,1
814,0
815,2
816,2
817,2
818,2
819,2
820,0
821,0
822,0
823,2
824,0
825,0
826,0
827,2
828,0
829,0
830,2
831,0
832,2
833,2
834,2
835,0
836,1
837,0
838,0
839,0
840,2
841,0
842,1
843,0
844,2
845,2
846,2
847,2
848,1
849,0
850,1
851,0
852,2
853,0
854,0
855,2
856,2
857,0
858,0
859,0
860,0
861,2
862,2
863,0
864,0
865,0
866,0
867,2
868,0
869,2
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,1
878,2
879,0
880,0
881,2
882,2
883,0
884,2
885,2
886,2
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,2
895,2
896,0
897,0
898,0
899,0
900,0
901,2
902,0
903,2
904,1
905,2
906,0
907,2
908,0
909,0
910,2
911,2
912,0
913,0
914,0
915,2
916,0
917,0
918,2
919,2
920,0
921,2
922,0
923,0
924,0
925,0
926,2
927,2
928,0
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,0
939,2
940,2
941,0
942,0
943,0
944,0
945,0
946,2
947,2
948,0
949,2
950,1
951,0
952,2
953,1
954,2
955,0
956,2
957,2
958,1
959,2
960,2
961,0
962,2
963,0
964,0
965,0
966,2
967,2
968,0
969,0
970,2
971,1
972,2
973,0
974,2
975,0
976,2
977,0
978,0
979,2
980,0
981,2
982,2
983,0
984,0
985,2
986,0
987,0
988,0
989,0
990,0
991,2
992,0
993,2
994,0
995,2
996,0
997,0
998,0
999,2
1000,2
1001,2
1002,0
1003,2
1004,0
1005,0
1006,2
1007,2
1008,0
1009,2
1010,0
1011,0
1012,2
1013,2
1014,0
1015,0
1016,0
1017,0
1018,2
1019,2
1020,2
1021,2
1022,2
1023,0
1024,2
1025,2
1026,0
1027,0
1028,0
1029,2
1030,1
1031,2
1032,0
1033,2
1034,0
1035,2
1036,0
1037,0
1038,0
1039,0
1040,0
1041,2
1042,2
1043,0
1044,2
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,2
1052,2
1053,0
1054,2
1055,0
1056,2
1057,2
1058,2
1059,2
1060,0
1061,0
1062,0
1063,1
1064,0
1065,2
1066,1
1067,0
1068,2
1069,0
1070,0
1071,0
1072,2
1073,0
1074,0
1075,0
1076,2
1077,2
1078,0
1079,0
1080,0
1081,0
1082,2
1083,2
1084,2
1085,1
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,0
1094,0
1095,0
1096,0
1097,2
1098,2
1099,2
1100,2
1101,2
1102,0
1103,0
1104,2
1105,0
1106,0
1107,2
1108,0
1109,2
1110,0
1111,2
1112,0
1113,2
1114,0
1115,2
1116,2
1117,0
1118,2
1119,0
1120,0
1121,0
1122,2
1123,0
1124,0
1125,2
1126,0
1127,0
1128,2
1129,2
1130,2
1131,0
1132,0
1133,2
1134,2
1135,2
1136,0
1137,2
1138,1
1139,0
1140,1
1141,2
1142,0
1143,0
1144,0
1145,2
1146,0
1147,2
1148,2
1149,0
1150,0
1151,0
1152,0
1153,2
1154,2
1155,0
1156,0
1157,2
1158,0
1159,0
1160,0
1161,0
1162,0
1163,1
1164,0
1165,2
1166,2
1167,0
1168,2
1169,0
1170,2
1171,2
1172,2
1173,0
1174,2
1175,0
1176,2
1177,0
1178,2
1179,0
1180,0
1181,0
1182,0
1183,0
1184,2
1185,2
1186,2
1187,2
1188,2
1189,0
1190,0
1191,2
1192,0
1193,0
1194,0
1195,0
1196,2
1197,2
1198,0
1199,2
1200,0
1201,0
1202,0
1203,0
1204,2
1205,0
1206,2
1207,0
1208,2
1209,0
1210,2
1211,0
1212,2
1213,2
1214,2
1215,0
1216,0
1217,2
1218,2
1219,0
1220,2
1221,2
1222,0
1223,0
1224,0
1225,2
1226,0
1227,0
1228,2
1229,0
1230,0
1231,2
1232,2
1233,2
1234,0
1235,2
1236,0
1237,2
1238,0
1239,2
1240,0
1241,1
1242,2
1243,0
1244,2
1245,1
1246,2
1247,2
1248,0
1249,2
1250,2
1251,0
1252,0
1253,0
1254,2
1255,2
1256,0
1257,2
1258,2
1259,2
1260,2
1261,2
1262,0
1263,2
1264,0
1265,2
1266,2
1267,2
1268,0
1269,0
1270,0
1271,2
1272,2
1273,2
1274,0
1275,0
1276,2
1277,2
1278,0
1279,2
1280,0
1281,2
1282,2
1283,0
1284,0
1285,2
1286,0
1287,0
1288,1
1289,0
1290,0
1291,0
1292,0
1293,2
1294,2
1295,0
1296,0
1297,0
1298,0
1299,0
1300,2
1301,2
1302,2
1303,2
1304,0
1305,0
1306,2
1307,0
1308,0
1309,2
1310,0
1311,0
1312,2
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,2
1320,0
1321,0
1322,0
1323,2
1324,2
1325,0
1326,2
1327,0
1328,2
1329,2
1330,0
1331,0
1332,0
1333,2
1334,0
1335,2
1336,2
1337,0
1338,0
1339,2
1340,2
1341,2
1342,0
1343,2
1344,2
1345,0
1346,2
1347,0
1348,0
1349,2
1350,0
1351,0
1352,2
1353,0
1354,0
1355,2
1356,0
1357,2
1358,2
1359,2
1360,0
1361,2
1362,2
1363,0
1364,0
1365,0
1366,2
1367,2
1368,0
1369,0
1370,0
1371,0
1372,2
1373,2
1374,2
1375,0
1376,2
1377,0
1378,2
1379,0
1380,0
1381,2
1382,0
1383,2
1384,0
1385,0
1386,0
1387,2
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,2
1395,0
1396,2
1397,2
1398,2
1399,0
1400,0
1401,0
1402,0
1403,1
1404,0
1405,0
1406,2
1407,0
1408,2
1409,2
1410,2
1411,0
1412,1
1413,0
1414,0
1415,0
1416,2
1417,2
1418,2
1419,2
1420,0
1421,0
1422,0
1423,2
1424,2
1425,2
1426,0
1427,2
1428,2
1429,2
1430,0
1431,0
1432,0
1433,2
1434,0
1435,2
1436,2
1437,0
1438,2
1439,0
1440,0
1441,0
1442,0
1443,2
1444,2
1445,0
1446,0
1447,2
1448,2
1449,0
1450,0
1451,0
1452,2
1453,0
1454,0
1455,1
1456,0
1457,0
1458,0
1459,0
1460,2
1461,2
1462,0
1463,2
1464,0
1465,0
1466,2
1467,0
1468,2
1469,2
1470,0
1471,0
1472,0
1473,0
1474,0
1475,2
1476,0
1477,2
1478,2
1479,0
1480,0
1481,1
1482,0
1483,2
1484,0
1485,0
1486,2
1487,2
1488,2
1489,0
1490,2
1491,0
1492,0
1493,0
1494,0
1495,0
1496,2
1497,2
1498,0
1499,0
1500,2
1501,0
1502,0
1503,2
1504,0
1505,0
1506,2
1507,0
1508,2
1509,0
1510,2
1511,2
1512,0
1513,0
1514,2
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,2
1523,2
1524,0
1525,2
1526,2
1527,2
1528,2
1529,0
1530,0
1531,0
1532,2
1533,2
1534,2
1535,2
1536,0
1537,0
1538,2
1539,1
1540,2
1541,0
1542,2
1543,0
1544,0
1545,2
1546,0
1547,2
1548,0
1549,2
1550,1
1551,0
1552,0
1553,0
1554,0
1555,0
1556,1
1557,2
1558,0
1559,0
1560,2
1561,0
1562,2
1563,2
1564,0
1565,2
1566,2
1567,2
1568,0
1569,0
1570,2
1571,0
1572,2
1573,0
1574,0
1575,0
1576,0
1577,2
1578,0
1579,2
1580,2
1581,2
1582,2
1583,0
1584,0
1585,0
1586,0
1587,0
1588,2
1589,0
1590,0
1591,2
1592,2
1593,2
1594,2
1595,0
1596,0
1597,2
1598,0
1599,2
1600,2
1601,0
1602,0
1603,1
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,2
1621,2
1622,2
1623,0
1624,0
1625,0
1626,2
1627,0
1628,2
1629,2
1630,0
1631,2
1632,0
1633,0
1634,2
1635,0
1636,0
1637,2
1638,1
1639,0
1640,2
1641,0
1642,2
1643,0
1644,0
1645,0
1646,0
1647,2
1648,0
1649,0
1650,0
1651,0
1652,2
1653,2
1654,2
1655,0
1656,0
1657,0
1658,0
1659,0
1660,2
1661,0
1662,0
1663,2
1664,0
1665,0
1666,2
1667,0
1668,2
1669,0
1670,2
1671,2
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,2
1680,0
1681,0
1682,0
1683,2
1684,2
1685,0
1686,2
1687,2
1688,0
1689,0
1690,1
1691,0
1692,0
1693,0
1694,2
1695,2
1696,1
1697,2
1698,0
1699,0
1700,2
1701,1
1702,2
1703,0
1704,0
1705,0
1706,0
1707,2
1708,0
1709,2
1710,0
1711,2
1712,0
1713,0
1714,0
1715,2
1716,0
1717,0
1718,2
1719,0
1720,2
1721,2
1722,0
1723,2
1724,2
1725,0
1726,2
1727,0
1728,2
1729,2
1730,2
1731,2
1732,2
1733,0
1734,0
1735,2
1736,0
1737,0
1738,0
1739,1
1740,2
1741,0
1742,1
1743,0
1744,1
1745,1
1746,0
1747,2
1748,0
1749,0
1750,1
1751,0
1752,2
1753,2
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,2
1761,0
1762,2
1763,2
1764,2
1765,2
1766,2
1767,0
1768,2
1769,0
1770,2
1771,2
1772,0
1773,0
1774,2
1775,0
1776,2
1777,0
1778,0
1779,0
1780,2
1781,0
1782,2
1783,2
1784,0
1785,0
1786,2
1787,1
1788,0
1789,0
1790,0
1791,0
1792,2
1793,0
1794,0
1795,0
1796,0
1797,1
1798,0
1799,2
1800,0
1801,2
1802,0
1803,0
1804,2
1805,2
1806,0
1807,2
1808,0
1809,0
1810,2
1811,0
1812,2
1813,0
